Employee ID,Employee Name,Email,DOJ,Department,Designation,Manager,Office Location,Status,Probation
BITECOS1345,Rajendra singh,Rajendra.singh@brilyant.com,2022-12-07,Networking,Business Development Manager- Networking,Sagarika,Bangalore,Active,No
BITECOS1344,Ganesh Mali,ganesh.mali@brilyant.com,2024-03-10,Shipment,Engineering Manager,Devakumar N,Bangalore,Active,No
BITECOS1343,Test Attendance 2 ,testattandance2@yopmail.com,2026-02-01,Quality Assurance (QA),Quality Associate Analyst,Rajendra singh,Bangalore,Inactive,No
BITECOS1342,Test Attandance 1,attandance1@yopmail.com,2026-02-01,Quality Assurance (QA),Quality Associate Analyst,Rajendra singh,Tumkur,Inactive,No
BITECOS1341,testing email,emailtesting12345@yopmail.com,2025-10-20,UC,Senior Support Specialist - UC,Bandi Prasanth Babu,Tumkur,Inactive,No
BITECOS1340,New CC,new-cc@brilyant.com,2025-09-22,Quality Assurance (QA),QA Engineer,Bandi Prasanth Babu,Bangalore,Inactive,No
BITECOS1339, Selvaganapathi K,selvaganapathi.k@brilyant.com,2023-02-07,Networking,Presales Specialist- AVSI,Rajendra singh,Mumbai,Active,No
BITECOS1338,Dinesh Doddaga,dinesh.doddaga@brilyant.com,2025-03-10,Logistics,Admin Manager,Syed khaja Irfanuddin,Kozhikode,Active,No
BITECOS1337,Mohanpradeep V,mohanpradeep.v@brilyant.com,2021-03-10,Networking,Cyber Security Analyst,Rajendra singh,Mumbai,Active,No
BITECOS1335,Venkateswarlu,venkateswarlu.v@brilyant.com,2016-03-10,Networking,Support Engineer,Rajendra singh,Kozhikode,Active,No
BITECOS1334,Pendem Nethri ,nethri.t@brilyant.com,2024-01-08,Shipment,Customer  Executive,Harsh Kumar,andaman and nicobar islands,Active,No
BITECOS1333,Sagarika,sagarika@brilyant.com,2024-01-05,Networking,Presales Consultant – Enterprise,S Jagadesh,Port Blair,Active,No
BITECOS1332,Harsh Kumar,harsh.kumar@brilyant.com,2011-03-10,Shipment,BDM- Enterprise Infra Solutions,S Jagadesh,HAL Bangalore ,Active,No
BITECOS1331,Narimeti Thrisha,narimeti.thrisha@brilyant.com,2024-01-05,Finance,Senior FP&A Analyst,VijayKumar S Kale,Kerala,Active,No
BITECOS1330,Hrassistant,Hrassistant@brilyant.com,2025-06-23,Administration,Quality Associate Analyst,Bhanu Prakash,HAL Bangalore ,Active,No
BITECOS1329,Manya,manyatha@yopmail.com,2023-01-09,Shipment,Sr Engineer – AV,Devakumar N,Gurugram,Active,No
BITECOS1328,Khushi Shetty,khushishetty@yopmail.com,2023-01-02,Shipment,Senior Support Specialist - UC,Devakumar N,andaman and nicobar islands,Active,No
BITECOS1288,Suman Mahendrakar,suman.k@brilyant.com,2014-06-09,Logistics,QA Engineer,Bandi Prasanth Babu,Bangalore,Active,No
BITECOS1327,Bandi Prasanth Babu,prasanth.babu@brilyant.com,2025-07-21,Logistics,Engineering Manager,Dinesh Doddaga,Bangalore,Active,No
BITECOS1234,Disha S. Bagewadi,disha.s@brilyant.com,2025-01-06,Logistics,Trainee - Software Development,Bandi Prasanth Babu,Bangalore,Active,No
BITECOS1326,Gattu Ashwitha,gattu.ashwitha@brilyant.com,2024-10-22,Finance,Senior FP&A Analyst,Kavya TN,Mumbai,Active,No
BITECOS1214,VijayKumar S Kale,VijayKumar.S@brilyant.com,2024-10-07,Finance,Senior FP&A Analyst,Gattu Ashwitha,Bangalore,Active,No
BITECOS1121,Syed khaja Irfanuddin,Syed.Irfanuddin@brilyant.com,2023-08-07,Logistics,Director-Products & SW Development,S Jagadesh,Bangalore,Active,No
BITECOS1141,Devakumar N,devakumar@brilyant.com,2023-12-07,Shipment,Software Developer,Pendem Nethri ,Bangalore,Active,No
BITECOS1137,Ramesh Mali,Ramesh.mali@brilyant.com,2023-03-23,UC,Lead Developer,Ayushri,Bangalore,Active,No
